"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-11,"24",130.17,0.75,35.51
2023-03-11,"24",130.17,4.746,35.07
2023-03-11,"24",130.17,201.2,35
2023-03-11,"24",130.17,7.846,33.33
2023-03-11,"24",130.17,8,30
2023-03-11,"24",130.17,20,29.65
2023-03-11,"24",130.17,9.761,29.49
2023-03-11,"24",130.17,335,27.6
2023-03-11,"24",130.17,31.2,25
2023-03-11,"24",130.17,6.093,24.26
2023-03-11,"24",130.17,49.986,20
2023-03-11,"24",130.17,10.886,19.7
2023-03-11,"24",130.17,48.3,18.6
2023-03-11,"24",130.17,8.9,15
2023-03-11,"24",130.17,2,10.5
2023-03-11,"24",130.17,2.108,10.06
2023-03-11,"24",130.17,155,10
2023-03-11,"24",130.17,7.851,9.78
2023-03-11,"24",130.17,20,9.45
2023-03-11,"24",130.17,7.011,9.35
2023-03-11,"24",130.17,0.001,6
2023-03-11,"24",130.17,20,5.5
2023-03-11,"24",130.17,308.486,5
2023-03-11,"24",130.17,277.324,3
2023-03-11,"24",130.17,416.248,1
2023-03-11,"24",130.17,19.677,0.1
2023-03-11,"24",130.17,1.058,0.05
2023-03-11,"24",130.17,83.738,0.01
2023-03-11,"24",130.17,11033.763,0
2023-03-11,"24",130.17,20.952,-0.01
2023-03-11,"24",130.17,80.496,-0.05
2023-03-11,"24",130.17,252.877,-0.5
2023-03-11,"24",130.17,15,-0.61
2023-03-11,"24",130.17,90,-1
2023-03-11,"24",130.17,105.4,-2
2023-03-11,"24",130.17,149.133,-5
2023-03-11,"24",130.17,2.049,-10
2023-03-11,"24",130.17,2.5,-50
2023-03-11,"24",130.17,1.82,-100
2023-03-11,"24",130.17,4259.974,-500
2023-03-12,"1",141.25,70000,4000
2023-03-12,"1",141.25,0.001,3000
2023-03-12,"1",141.25,0.001,800
2023-03-12,"1",141.25,7.5,700
2023-03-12,"1",141.25,0.003,632
2023-03-12,"1",141.25,636.45,499
2023-03-12,"1",141.25,20,400
2023-03-12,"1",141.25,103,380.5
2023-03-12,"1",141.25,103,380
2023-03-12,"1",141.25,4317,338
2023-03-12,"1",141.25,548.826,337
2023-03-12,"1",141.25,14.67,298
2023-03-12,"1",141.25,1907,296.76
2023-03-12,"1",141.25,735.9,280
2023-03-12,"1",141.25,15,279
2023-03-12,"1",141.25,1319.9,278.9
2023-03-12,"1",141.25,334.014,277.9
2023-03-12,"1",141.25,154.108,276.9
2023-03-12,"1",141.25,726.2,270
2023-03-12,"1",141.25,10,266.29
2023-03-12,"1",141.25,0.73,260.96
2023-03-12,"1",141.25,503.7,260
2023-03-12,"1",141.25,2667,257
2023-03-12,"1",141.25,85,255
2023-03-12,"1",141.25,2767.2,250
2023-03-12,"1",141.25,416.944,245
2023-03-12,"1",141.25,451.1,240
2023-03-12,"1",141.25,48,235
2023-03-12,"1",141.25,233.2,230
2023-03-12,"1",141.25,78,228
2023-03-12,"1",141.25,476.4,225
2023-03-12,"1",141.25,425.2,220
2023-03-12,"1",141.25,109,215
2023-03-12,"1",141.25,630,203
2023-03-12,"1",141.25,0.8,200.96
2023-03-12,"1",141.25,45,200
2023-03-12,"1",141.25,115,198.24
2023-03-12,"1",141.25,16,191.47
2023-03-12,"1",141.25,38.1,188.2
2023-03-12,"1",141.25,18,188
2023-03-12,"1",141.25,350,184.5
2023-03-12,"1",141.25,380,178.85
2023-03-12,"1",141.25,368,178.49
2023-03-12,"1",141.25,70,177.64
2023-03-12,"1",141.25,16,175.18
2023-03-12,"1",141.25,19,175
2023-03-12,"1",141.25,5.8,173.7
2023-03-12,"1",141.25,355,171.8
2023-03-12,"1",141.25,34.2,170.4
2023-03-12,"1",141.25,8,164.31
2023-03-12,"1",141.25,3.427,161.86
2023-03-12,"1",141.25,51.304,160
2023-03-12,"1",141.25,15,155.8
2023-03-12,"1",141.25,421.6,155.55
2023-03-12,"1",141.25,42.334,152.73
2023-03-12,"1",141.25,6.2,152
2023-03-12,"1",141.25,2.319,151.49
2023-03-12,"1",141.25,115,148.93
2023-03-12,"1",141.25,50,147.55
2023-03-12,"1",141.25,113,147.02
2023-03-12,"1",141.25,15,147
2023-03-12,"1",141.25,370,146.27
2023-03-12,"1",141.25,154,146.13
2023-03-12,"1",141.25,336,146
2023-03-12,"1",141.25,49.337,145
2023-03-12,"1",141.25,5.394,144.51
2023-03-12,"1",141.25,8,143.92
2023-03-12,"1",141.25,181,143.85
2023-03-12,"1",141.25,179,141.85
2023-03-12,"1",141.25,178,141.84
2023-03-12,"1",141.25,221,141.45
2023-03-12,"1",141.25,219,141.33
2023-03-12,"1",141.25,185,141.25
2023-03-12,"1",141.25,85.7,140.7
2023-03-12,"1",141.25,1,140.5
2023-03-12,"1",141.25,80.419,140
2023-03-12,"1",141.25,10,137.06
2023-03-12,"1",141.25,152,136.9
2023-03-12,"1",141.25,5,136.1
2023-03-12,"1",141.25,5.797,136
2023-03-12,"1",141.25,25.857,135
2023-03-12,"1",141.25,188.3,134.6
2023-03-12,"1",141.25,1.563,132.36
2023-03-12,"1",141.25,24.843,130.08
2023-03-12,"1",141.25,175.2,130.01
2023-03-12,"1",141.25,15,129
2023-03-12,"1",141.25,8.307,128.62
2023-03-12,"1",141.25,100,127.67
2023-03-12,"1",141.25,0.665,126.75
2023-03-12,"1",141.25,25,125
2023-03-12,"1",141.25,60,124.67
2023-03-12,"1",141.25,8.342,124
2023-03-12,"1",141.25,60,121.67
2023-03-12,"1",141.25,2.179,121.46
2023-03-12,"1",141.25,0.442,121.43
2023-03-12,"1",141.25,3.599,120.56
2023-03-12,"1",141.25,25.62,120
2023-03-12,"1",141.25,48.749,115
2023-03-12,"1",141.25,89.51,110.73
2023-03-12,"1",141.25,0.035,110
2023-03-12,"1",141.25,89,109.93
2023-03-12,"1",141.25,6,109.63
2023-03-12,"1",141.25,60,106.93
2023-03-12,"1",141.25,60,103.93
2023-03-12,"1",141.25,1.02,101.24
2023-03-12,"1",141.25,154.188,100
2023-03-12,"1",141.25,3.428,97.12
2023-03-12,"1",141.25,0.002,97
2023-03-12,"1",141.25,0.944,96.68
2023-03-12,"1",141.25,1.68,96.56
2023-03-12,"1",141.25,3.209,87.11
2023-03-12,"1",141.25,0.906,84.09
2023-03-12,"1",141.25,0.458,81.38
2023-03-12,"1",141.25,0.263,76.46
2023-03-12,"1",141.25,15,75
2023-03-12,"1",141.25,15.91,73.71
2023-03-12,"1",141.25,0.52,72.97
2023-03-12,"1",141.25,3.091,71.76
2023-03-12,"1",141.25,5.797,68
2023-03-12,"1",141.25,62.835,67.41
2023-03-12,"1",141.25,2.448,62.21
2023-03-12,"1",141.25,20.709,62.1
2023-03-12,"1",141.25,1.311,60
2023-03-12,"1",141.25,1.62,56.83
2023-03-12,"1",141.25,0.082,56.41
2023-03-12,"1",141.25,5,51.85
2023-03-12,"1",141.25,1.86,51.58
2023-03-12,"1",141.25,120.067,50
2023-03-12,"1",141.25,2.222,49
2023-03-12,"1",141.25,9.33,47.73
2023-03-12,"1",141.25,4.332,46.8
2023-03-12,"1",141.25,7.722,46.72
2023-03-12,"1",141.25,4,46.4
2023-03-12,"1",141.25,135,45.01
2023-03-12,"1",141.25,10.924,44.09
2023-03-12,"1",141.25,155.811,40
2023-03-12,"1",141.25,24.5,38.2
2023-03-12,"1",141.25,4.733,36.6
2023-03-12,"1",141.25,157.5,35
2023-03-12,"1",141.25,11.595,33.5
2023-03-12,"1",141.25,20,32.1
2023-03-12,"1",141.25,6.198,31.31
2023-03-12,"1",141.25,23.772,30
2023-03-12,"1",141.25,5.796,26.85
2023-03-12,"1",141.25,2.296,21.7
2023-03-12,"1",141.25,69.377,20
2023-03-12,"1",141.25,20,12.13
2023-03-12,"1",141.25,7.18,11.71
2023-03-12,"1",141.25,9.321,11.46
2023-03-12,"1",141.25,1.048,11.36
2023-03-12,"1",141.25,31.6,10
2023-03-12,"1",141.25,5.427,9
2023-03-12,"1",141.25,0.002,6
2023-03-12,"1",141.25,252.547,5
2023-03-12,"1",141.25,270.355,3
2023-03-12,"1",141.25,5.106,2.07
2023-03-12,"1",141.25,35,2
2023-03-12,"1",141.25,15,1.42
2023-03-12,"1",141.25,796.766,1
2023-03-12,"1",141.25,18.892,0.1
2023-03-12,"1",141.25,0.293,0.05
2023-03-12,"1",141.25,71.116,0.01
2023-03-12,"1",141.25,10625.746,0
2023-03-12,"1",141.25,80.634,-0.05
2023-03-12,"1",141.25,315.815,-0.5
2023-03-12,"1",141.25,90,-1
2023-03-12,"1",141.25,98.5,-2
2023-03-12,"1",141.25,0.744,-2.94
2023-03-12,"1",141.25,160.37,-5
2023-03-12,"1",141.25,2.049,-10
2023-03-12,"1",141.25,71.3,-16.8
2023-03-12,"1",141.25,2.5,-50
2023-03-12,"1",141.25,1.843,-100
2023-03-12,"1",141.25,4260.208,-500
2023-03-12,"2",135,70000,4000
2023-03-12,"2",135,0.001,3000
2023-03-12,"2",135,0.001,800
2023-03-12,"2",135,7.5,700
2023-03-12,"2",135,0.003,632
2023-03-12,"2",135,635.5,499
2023-03-12,"2",135,20,400
2023-03-12,"2",135,103,380.5
2023-03-12,"2",135,103,380
2023-03-12,"2",135,4317,338
2023-03-12,"2",135,548.826,337
2023-03-12,"2",135,14.67,298
2023-03-12,"2",135,1907,296.76
2023-03-12,"2",135,737.8,280
2023-03-12,"2",135,14,279
2023-03-12,"2",135,1319.9,278.9
2023-03-12,"2",135,334.014,277.9
2023-03-12,"2",135,154.108,276.9
2023-03-12,"2",135,725.8,270
2023-03-12,"2",135,500.7,260
2023-03-12,"2",135,2673,257
2023-03-12,"2",135,0.76,256.34
2023-03-12,"2",135,85,255
2023-03-12,"2",135,2769.9,250
2023-03-12,"2",135,415.444,245
2023-03-12,"2",135,451.5,240
2023-03-12,"2",135,48,235
2023-03-12,"2",135,233.1,230
2023-03-12,"2",135,78,228
2023-03-12,"2",135,476.4,225
2023-03-12,"2",135,425.2,220
2023-03-12,"2",135,249,215
2023-03-12,"2",135,10,210.97
2023-03-12,"2",135,630,203
2023-03-12,"2",135,45,200
2023-03-12,"2",135,115,198.24
2023-03-12,"2",135,0.7,196.34
2023-03-12,"2",135,16,191.47
2023-03-12,"2",135,18,188
2023-03-12,"2",135,350,184.5
2023-03-12,"2",135,38.2,183.7
2023-03-12,"2",135,380,178.85
2023-03-12,"2",135,368,178.49
2023-03-12,"2",135,70,177.64
2023-03-12,"2",135,16,175.18
2023-03-12,"2",135,19,175
2023-03-12,"2",135,355,171.8
2023-03-12,"2",135,34.2,169.06
2023-03-12,"2",135,6.15,168.26
2023-03-12,"2",135,8,163.8
2023-03-12,"2",135,51.304,160
2023-03-12,"2",135,3.427,157.4
2023-03-12,"2",135,422.7,155.55
2023-03-12,"2",135,41.833,152.73
2023-03-12,"2",135,15,151.4
2023-03-12,"2",135,6.1,151.3
2023-03-12,"2",135,50,151.18
2023-03-12,"2",135,1.812,150.76
2023-03-12,"2",135,114,148.9
2023-03-12,"2",135,128,147
2023-03-12,"2",135,370,146.27
2023-03-12,"2",135,155,146.18
2023-03-12,"2",135,336,146
2023-03-12,"2",135,49.337,145
2023-03-12,"2",135,8,143.92
2023-03-12,"2",135,181,143.87
2023-03-12,"2",135,181,142.04
2023-03-12,"2",135,5.394,141.95
2023-03-12,"2",135,178,141.86
2023-03-12,"2",135,221,141.46
2023-03-12,"2",135,219,141.25
2023-03-12,"2",135,86.3,140.7
2023-03-12,"2",135,178,140.69
2023-03-12,"2",135,1,140.5
2023-03-12,"2",135,80.419,140
2023-03-12,"2",135,154,137.13
2023-03-12,"2",135,5,135.5
2023-03-12,"2",135,26.01,135
2023-03-12,"2",135,24.99,130.08
2023-03-12,"2",135,176,130.01
2023-03-12,"2",135,4.535,130
2023-03-12,"2",135,15,129
2023-03-12,"2",135,10,128.24
2023-03-12,"2",135,1.563,127.9
2023-03-12,"2",135,100,124.16
2023-03-12,"2",135,8.342,124
2023-03-12,"2",135,60,121.16
2023-03-12,"2",135,25.68,120
2023-03-12,"2",135,7.371,119.13
2023-03-12,"2",135,0.663,118.39
2023-03-12,"2",135,60,118.16
2023-03-12,"2",135,11,118.1
2023-03-12,"2",135,48.749,115
2023-03-12,"2",135,2.539,113.52
2023-03-12,"2",135,0.477,113.02
2023-03-12,"2",135,3.599,112.83
2023-03-12,"2",135,88.251,110.73
2023-03-12,"2",135,0.035,110
2023-03-12,"2",135,6,109.63
2023-03-12,"2",135,89,106.91
2023-03-12,"2",135,1.86,105.62
2023-03-12,"2",135,60,103.91
2023-03-12,"2",135,60,100.91
2023-03-12,"2",135,154.149,100
2023-03-12,"2",135,0.002,98
2023-03-12,"2",135,1.073,93.33
2023-03-12,"2",135,0.973,88.72
2023-03-12,"2",135,3.428,88.68
2023-03-12,"2",135,1.725,88.65
2023-03-12,"2",135,0.006,83
2023-03-12,"2",135,0.895,82
2023-03-12,"2",135,2.262,78.17
2023-03-12,"2",135,15,75
2023-03-12,"2",135,0.458,73.35
2023-03-12,"2",135,0.939,70
2023-03-12,"2",135,0.48,68.35
2023-03-12,"2",135,15.58,68.27
2023-03-12,"2",135,0.384,68.06
2023-03-12,"2",135,0.083,65.65
2023-03-12,"2",135,4.535,65
2023-03-12,"2",135,3.354,63.1
2023-03-12,"2",135,1.187,60
2023-03-12,"2",135,17.336,53.77
2023-03-12,"2",135,3,53.68
2023-03-12,"2",135,2.493,53.03
2023-03-12,"2",135,110.293,50
2023-03-12,"2",135,2.307,49
2023-03-12,"2",135,1.621,48.71
2023-03-12,"2",135,5,43.88
2023-03-12,"2",135,10.64,42
2023-03-12,"2",135,187.05,40
2023-03-12,"2",135,8.738,39.54
2023-03-12,"2",135,4.339,38.63
2023-03-12,"2",135,8.293,38.54
2023-03-12,"2",135,135,38.08
2023-03-12,"2",135,4,38.03
2023-03-12,"2",135,158.8,35
2023-03-12,"2",135,24.2,33.7
2023-03-12,"2",135,9.07,32
2023-03-12,"2",135,23.772,30
2023-03-12,"2",135,4.735,28.66
2023-03-12,"2",135,5.863,23.62
2023-03-12,"2",135,20,23.2
2023-03-12,"2",135,67.467,20
2023-03-12,"2",135,6.217,18.07
2023-03-12,"2",135,7.4,15
2023-03-12,"2",135,1.155,13.43
2023-03-12,"2",135,31.8,10
2023-03-12,"2",135,0.75,9
2023-03-12,"2",135,0.002,6
2023-03-12,"2",135,403.776,5
2023-03-12,"2",135,1.348,3.82
2023-03-12,"2",135,20,3.79
2023-03-12,"2",135,8.057,3.25
2023-03-12,"2",135,261.658,3
2023-03-12,"2",135,35,2
2023-03-12,"2",135,725.877,1
2023-03-12,"2",135,19.152,0.1
2023-03-12,"2",135,0.293,0.05
2023-03-12,"2",135,66.723,0.01
2023-03-12,"2",135,10524.355,0
2023-03-12,"2",135,80.634,-0.05
2023-03-12,"2",135,316.892,-0.5
2023-03-12,"2",135,90,-1
2023-03-12,"2",135,94.6,-2
2023-03-12,"2",135,165.915,-5
2023-03-12,"2",135,2.049,-10
2023-03-12,"2",135,72.4,-21.3
2023-03-12,"2",135,2.5,-50
2023-03-12,"2",135,1.858,-100
2023-03-12,"2",135,4263.628,-500
2023-03-12,"3",134.7,70000,4000
2023-03-12,"3",134.7,0.001,3000
2023-03-12,"3",134.7,0.001,800
2023-03-12,"3",134.7,7.5,700
2023-03-12,"3",134.7,0.003,632
2023-03-12,"3",134.7,627.6,499
2023-03-12,"3",134.7,20,400
2023-03-12,"3",134.7,103,380.5
2023-03-12,"3",134.7,103,380
2023-03-12,"3",134.7,4317,338
2023-03-12,"3",134.7,556.846,337
2023-03-12,"3",134.7,14.68,298
2023-03-12,"3",134.7,1907,296.76
2023-03-12,"3",134.7,1,290
2023-03-12,"3",134.7,739.2,280
2023-03-12,"3",134.7,14,279
2023-03-12,"3",134.7,1319.9,278.9
2023-03-12,"3",134.7,334.014,277.9
2023-03-12,"3",134.7,154.108,276.9
2023-03-12,"3",134.7,725,270
2023-03-12,"3",134.7,501.3,260
2023-03-12,"3",134.7,2677,257
2023-03-12,"3",134.7,85,255
2023-03-12,"3",134.7,1.2,250.5
2023-03-12,"3",134.7,2770.6,250
2023-03-12,"3",134.7,414.944,245
2023-03-12,"3",134.7,452,240
2023-03-12,"3",134.7,48,235
2023-03-12,"3",134.7,233.1,230
2023-03-12,"3",134.7,78,228
2023-03-12,"3",134.7,817.4,225
2023-03-12,"3",134.7,425.2,220
2023-03-12,"3",134.7,352,215
2023-03-12,"3",134.7,630,203
2023-03-12,"3",134.7,45,200
2023-03-12,"3",134.7,115,198.24
2023-03-12,"3",134.7,16,191.47
2023-03-12,"3",134.7,1.2,190.5
2023-03-12,"3",134.7,18,188
2023-03-12,"3",134.7,350,184.5
2023-03-12,"3",134.7,380,178.85
2023-03-12,"3",134.7,37.5,178.8
2023-03-12,"3",134.7,368,178.49
2023-03-12,"3",134.7,70,177.64
2023-03-12,"3",134.7,16,175.18
2023-03-12,"3",134.7,19,175
2023-03-12,"3",134.7,355,171.8
2023-03-12,"3",134.7,34.2,167.04
2023-03-12,"3",134.7,8,163.8
2023-03-12,"3",134.7,6.35,163.36
2023-03-12,"3",134.7,51.304,160
2023-03-12,"3",134.7,3.427,156.07
2023-03-12,"3",134.7,422.8,155.55
2023-03-12,"3",134.7,6,154
2023-03-12,"3",134.7,48.1,152.73
2023-03-12,"3",134.7,114,148.91
2023-03-12,"3",134.7,5,148.9
2023-03-12,"3",134.7,1.791,148.07
2023-03-12,"3",134.7,112,147.02
2023-03-12,"3",134.7,16,147
2023-03-12,"3",134.7,370,146.27
2023-03-12,"3",134.7,155,146.23
2023-03-12,"3",134.7,336,146
2023-03-12,"3",134.7,49.337,145
2023-03-12,"3",134.7,182,144.02
2023-03-12,"3",134.7,8,143.92
2023-03-12,"3",134.7,50,143.81
2023-03-12,"3",134.7,5.394,143.35
2023-03-12,"3",134.7,181,142.05
2023-03-12,"3",134.7,179,141.87
2023-03-12,"3",134.7,222,141.54
2023-03-12,"3",134.7,219,141.16
2023-03-12,"3",134.7,179,140.78
2023-03-12,"3",134.7,86.8,140.7
2023-03-12,"3",134.7,80.419,140
2023-03-12,"3",134.7,154,137.13
2023-03-12,"3",134.7,5,135.5
2023-03-12,"3",134.7,26.112,135
2023-03-12,"3",134.7,189.2,134.7
2023-03-12,"3",134.7,1,130.5
2023-03-12,"3",134.7,25.088,130.08
2023-03-12,"3",134.7,176.2,130.01
2023-03-12,"3",134.7,15,129
2023-03-12,"3",134.7,1.563,126.57
2023-03-12,"3",134.7,1.069,126.07
2023-03-12,"3",134.7,8.342,124
2023-03-12,"3",134.7,100,123.39
2023-03-12,"3",134.7,3.404,120.8
2023-03-12,"3",134.7,10,120.42
2023-03-12,"3",134.7,60,120.39
2023-03-12,"3",134.7,25.73,120
2023-03-12,"3",134.7,7.138,118.55
2023-03-12,"3",134.7,60,117.39
2023-03-12,"3",134.7,48.748,115
2023-03-12,"3",134.7,0.677,111.21
2023-03-12,"3",134.7,59.743,110.73
2023-03-12,"3",134.7,0.035,110
2023-03-12,"3",134.7,6,109.63
2023-03-12,"3",134.7,0.454,106.32
2023-03-12,"3",134.7,89,106.25
2023-03-12,"3",134.7,2.657,105.83
2023-03-12,"3",134.7,3.599,105.14
2023-03-12,"3",134.7,60,103.25
2023-03-12,"3",134.7,60,100.25
2023-03-12,"3",134.7,154.131,100
2023-03-12,"3",134.7,0.002,99
2023-03-12,"3",134.7,10,93.92
2023-03-12,"3",134.7,1.148,86.31
2023-03-12,"3",134.7,0.877,83.42
2023-03-12,"3",134.7,0.828,81.34
2023-03-12,"3",134.7,1.882,81.22
2023-03-12,"3",134.7,3.428,81.05
2023-03-12,"3",134.7,0.071,76.17
2023-03-12,"3",134.7,15,75
2023-03-12,"3",134.7,1.913,71.37
2023-03-12,"3",134.7,0.542,65.87
2023-03-12,"3",134.7,15.39,63.37
2023-03-12,"3",134.7,1.069,63.04
2023-03-12,"3",134.7,0.8,62.51
2023-03-12,"3",134.7,0.666,60.96
2023-03-12,"3",134.7,3.404,60.4
2023-03-12,"3",134.7,1.148,60
2023-03-12,"3",134.7,1.86,57.77
2023-03-12,"3",134.7,3.452,55.56
2023-03-12,"3",134.7,115.536,50
2023-03-12,"3",134.7,2.328,49
2023-03-12,"3",134.7,3,46.09
2023-03-12,"3",134.7,2.7,45.78
2023-03-12,"3",134.7,16.361,45.66
2023-03-12,"3",134.7,10.43,43.42
2023-03-12,"3",134.7,1.62,41.2
2023-03-12,"3",134.7,160.881,40
2023-03-12,"3",134.7,5,36.28
2023-03-12,"3",134.7,167.2,35
2023-03-12,"3",134.7,9.588,31.43
2023-03-12,"3",134.7,4,31.4
2023-03-12,"3",134.7,9.673,31.17
2023-03-12,"3",134.7,2.138,31.02
2023-03-12,"3",134.7,4.341,30.54
2023-03-12,"3",134.7,15.772,30
2023-03-12,"3",134.7,135,29.98
2023-03-12,"3",134.7,6.808,29.7
2023-03-12,"3",134.7,24.6,28.8
2023-03-12,"3",134.7,4.738,20.44
2023-03-12,"3",134.7,69.261,20
2023-03-12,"3",134.7,20,15.91
2023-03-12,"3",134.7,5.303,15.42
2023-03-12,"3",134.7,7.4,15
2023-03-12,"3",134.7,6.814,11.25
2023-03-12,"3",134.7,31.9,10
2023-03-12,"3",134.7,0.002,6
2023-03-12,"3",134.7,385.303,5
2023-03-12,"3",134.7,257.883,3
2023-03-12,"3",134.7,35,2
2023-03-12,"3",134.7,438.096,1
2023-03-12,"3",134.7,35,0.2
2023-03-12,"3",134.7,19.32,0.1
2023-03-12,"3",134.7,0.54,0.05
2023-03-12,"3",134.7,67.274,0.01
2023-03-12,"3",134.7,10331.78,0
2023-03-12,"3",134.7,80.634,-0.05
2023-03-12,"3",134.7,325.203,-0.5
2023-03-12,"3",134.7,90,-1
2023-03-12,"3",134.7,92.5,-2
2023-03-12,"3",134.7,6.303,-3.96
2023-03-12,"3",134.7,8.903,-4.13
2023-03-12,"3",134.7,1.387,-4.19
2023-03-12,"3",134.7,20,-4.44
2023-03-12,"3",134.7,143.985,-5
2023-03-12,"3",134.7,2.049,-10
2023-03-12,"3",134.7,80.6,-26.2
2023-03-12,"3",134.7,2.5,-50
2023-03-12,"3",134.7,1.937,-100
2023-03-12,"3",134.7,4249.621,-500
2023-03-12,"4",130.01,70000,4000
2023-03-12,"4",130.01,0.001,3000
2023-03-12,"4",130.01,0.001,800
2023-03-12,"4",130.01,7.5,700
2023-03-12,"4",130.01,0.003,632
2023-03-12,"4",130.01,618.05,499
2023-03-12,"4",130.01,20,400
2023-03-12,"4",130.01,103,380.5
2023-03-12,"4",130.01,103,380
2023-03-12,"4",130.01,4317,338
2023-03-12,"4",130.01,556.846,337
2023-03-12,"4",130.01,14.67,298
2023-03-12,"4",130.01,1907,296.76
2023-03-12,"4",130.01,740.1,280
2023-03-12,"4",130.01,14,279
2023-03-12,"4",130.01,1319.9,278.9
2023-03-12,"4",130.01,334.014,277.9
2023-03-12,"4",130.01,154.108,276.9
2023-03-12,"4",130.01,728.1,270
2023-03-12,"4",130.01,501.8,260
2023-03-12,"4",130.01,2682,257
2023-03-12,"4",130.01,85,255
2023-03-12,"4",130.01,2772.4,250
2023-03-12,"4",130.01,2.19,247.49
2023-03-12,"4",130.01,415.444,245
2023-03-12,"4",130.01,452.2,240
2023-03-12,"4",130.01,48,235
2023-03-12,"4",130.01,233,230
2023-03-12,"4",130.01,78,228
2023-03-12,"4",130.01,856.3,225
2023-03-12,"4",130.01,425.2,220
2023-03-12,"4",130.01,351,215
2023-03-12,"4",130.01,630,203
2023-03-12,"4",130.01,45,200
2023-03-12,"4",130.01,115,198.24
2023-03-12,"4",130.01,16,191.47
2023-03-12,"4",130.01,18,188
2023-03-12,"4",130.01,2.1,187.49
2023-03-12,"4",130.01,350,184.5
2023-03-12,"4",130.01,380,178.85
2023-03-12,"4",130.01,368,178.49
2023-03-12,"4",130.01,70,177.64
2023-03-12,"4",130.01,37.8,175.2
2023-03-12,"4",130.01,16,175.18
2023-03-12,"4",130.01,19,175
2023-03-12,"4",130.01,355,171.8
2023-03-12,"4",130.01,34.2,165.86
2023-03-12,"4",130.01,8,163.3
2023-03-12,"4",130.01,6.61,160.37
2023-03-12,"4",130.01,51.304,160
2023-03-12,"4",130.01,0.7,158.7
2023-03-12,"4",130.01,423.6,155.55
2023-03-12,"4",130.01,49.004,152.73
2023-03-12,"4",130.01,5.8,152.6
2023-03-12,"4",130.01,114,148.92
2023-03-12,"4",130.01,5,147.4
2023-03-12,"4",130.01,112,147.04
2023-03-12,"4",130.01,16,147
2023-03-12,"4",130.01,50,146.63
2023-03-12,"4",130.01,370,146.27
2023-03-12,"4",130.01,154,146.24
2023-03-12,"4",130.01,337,146
2023-03-12,"4",130.01,49.337,145
2023-03-12,"4",130.01,182,144.1
2023-03-12,"4",130.01,7,143.92
2023-03-12,"4",130.01,0.217,142.47
2023-03-12,"4",130.01,182,142.22
2023-03-12,"4",130.01,179,141.89
2023-03-12,"4",130.01,1.443,141.84
2023-03-12,"4",130.01,223,141.6
2023-03-12,"4",130.01,219,141.14
2023-03-12,"4",130.01,179,140.78
2023-03-12,"4",130.01,87.2,140.7
2023-03-12,"4",130.01,80.419,140
2023-03-12,"4",130.01,5.394,139.71
2023-03-12,"4",130.01,154,137.13
2023-03-12,"4",130.01,26.265,135
2023-03-12,"4",130.01,25.235,130.08
2023-03-12,"4",130.01,177,130.01
2023-03-12,"4",130.01,15,129
2023-03-12,"4",130.01,8.342,124
2023-03-12,"4",130.01,1,120.5
2023-03-12,"4",130.01,27.293,120
2023-03-12,"4",130.01,0.543,119.5
2023-03-12,"4",130.01,100,117.59
2023-03-12,"4",130.01,5,115.5
2023-03-12,"4",130.01,48.749,115
2023-03-12,"4",130.01,60,114.59
2023-03-12,"4",130.01,10,112.79
2023-03-12,"4",130.01,60,111.59
2023-03-12,"4",130.01,60.15,110.73
2023-03-12,"4",130.01,3.603,110.65
2023-03-12,"4",130.01,0.035,110
2023-03-12,"4",130.01,6,109.63
2023-03-12,"4",130.01,7.031,106.25
2023-03-12,"4",130.01,0.662,102.6
2023-03-12,"4",130.01,89,101.25
2023-03-12,"4",130.01,26.199,100
2023-03-12,"4",130.01,3.427,99.5
2023-03-12,"4",130.01,60,98.25
2023-03-12,"4",130.01,0.455,98.22
2023-03-12,"4",130.01,2.403,98.02
2023-03-12,"4",130.01,3.599,96.44
2023-03-12,"4",130.01,60,95.25
2023-03-12,"4",130.01,100,90
2023-03-12,"4",130.01,0.874,82.47
2023-03-12,"4",130.01,1.047,77.53
2023-03-12,"4",130.01,15,75
2023-03-12,"4",130.01,0.677,73.05
2023-03-12,"4",130.01,3.428,72.99
2023-03-12,"4",130.01,1.713,72.86
2023-03-12,"4",130.01,0.082,71.23
2023-03-12,"4",130.01,0.137,67.73
2023-03-12,"4",130.01,1.939,63.4
2023-03-12,"4",130.01,1.86,63.23
2023-03-12,"4",130.01,15.14,60.38
2023-03-12,"4",130.01,1.162,60
2023-03-12,"4",130.01,0.543,59.75
2023-03-12,"4",130.01,1.44,59.5
2023-03-12,"4",130.01,0.458,58.32
2023-03-12,"4",130.01,3.603,55.32
2023-03-12,"4",130.01,0.9,52.55
2023-03-12,"4",130.01,118.867,50
2023-03-12,"4",130.01,2.38,49
2023-03-12,"4",130.01,3.627,47.4
2023-03-12,"4",130.01,9.547,42.47
2023-03-12,"4",130.01,156.718,40
2023-03-12,"4",130.01,3.111,38.19
2023-03-12,"4",130.01,3,37.42
2023-03-12,"4",130.01,15.658,37.4
2023-03-12,"4",130.01,176.6,35
2023-03-12,"4",130.01,128,33.14
2023-03-12,"4",130.01,1.62,32.65
2023-03-12,"4",130.01,15.772,30
2023-03-12,"4",130.01,1.085,29.38
2023-03-12,"4",130.01,5,27.24
